0\.223617039082768,250,96,109
0\.107868852459016,93,46,31
0\.239935723951286,230,94,107
0\.264086511098463,79,38,28
0\.249772105742935,184,71,83
0\.191281944154307,345,118,142
0\.234286229596898,189,81,82
0\.218189124028931,123,54,47
0\.318594710125568,308,112,142
0\.261852015950377,121,46,53
0\.146036321706544,365,184,133
0\.259791194829586,405,150,176
0\.255875920665644,787,312,338
0\.237933039793969,272,87,117
0\.262242362227744,111,49,42
0\.260030424034988,222,82,102
0\.279572585357709,217,90,104
0\.299849824795595,178,76,68
0\.173989671284532,500,242,174
0\.322956168974336,253,79,114
0\.25660304607673,221,75,103
0\.199236700677623,268,112,109
0\.169653524492234,216,82,90
0\.226257837589846,259,105,117
0\.27538247566064,129,50,59
0\.3950760206838,677,274,260
0\.193808460142398,532,229,216
0\.269662921348315,158,66,70
0\.233500962314522,284,119,120
0\.224491036159222,482,177,183
0\.216776019554869,393,143,169
0\.252119290114045,341,121,159
0\.241643126177024,142,52,59
0\.303845734829502,217,81,90
0\.216669647648006,794,314,330
0\.272498048868344,324,131,148
0\.273878808627182,346,109,161
0\.255712481341141,153,60,64
0\.287931349278802,89,37,35
0\.234542134098617,235,89,110
0\.307717093603995,200,86,88
0\.251317330210773,111,46,47
0\.319558713537771,85,32,40
0\.21407806024618,349,126,133
0\.185932060977074,166,75,68
0\.24374122118483,262,91,121
0\.309225904028599,119,49,56
0\.228789072760704,352,144,132
0\.268746579091407,145,48,59
0\.204542911491552,173,66,72
0\.256086338157785,201,74,80
0\.320841576624562,376,171,147
0\.110897994768963,96,42,33
0\.220830750154991,145,61,71
0\.307571391144878,127,49,61
0\.283136278780336,153,58,74
0\.256795422031474,270,84,134
0\.324477396766553,195,58,88
0\.233078256457955,585,243,246
0\.192774915728551,362,165,146
0\.211302815458383,587,230,244
0\.140836995987006,236,114,87
0\.250043531255441,203,79,90
0\.233799237611182,181,62,81
0\.197080900750626,221,92,90
0\.28775859387152,252,78,122
0\.195185831878274,292,132,97
0\.240506329113924,104,55,36
0\.227520161290323,201,83,83
0\.266284896206156,245,94,100
0\.196313302721767,274,126,112
0\.240833654959475,140,55,64
0\.226580178005732,282,114,117
0\.212243481279014,458,184,184
0\.235631561857344,144,70,56
0\.264102564102564,115,52,43
0\.237672727272727,120,46,50
0\.20437181663837,196,69,86
0\.200826077249386,166,67,73
0\.261336781557944,462,171,200
0\.231202884300229,360,148,151
0\.242315904463975,463,161,204
0\.205033228020482,181,76,81
0\.215535679564457,180,81,72
0\.308823529411765,152,45,71
0\.312694139573411,297,115,137
0\.222106901920083,201,82,91
0\.218841780254537,180,97,72
0\.223408892763731,633,253,252
0\.226384714469729,176,74,77
0\.251461988304094,273,138,99
0\.326084918923985,124,56,53
0\.223477715003139,122,48,50
0\.176720743424161,107,37,47
0\.155803687353934,117,58,41
0\.367585191417753,146,52,72
0\.245383622383117,448,165,196
0\.202204176334107,161,67,66
0\.219107685120299,279,100,114
0\.185594405594406,122,56,49
0\.216899097621001,198,85,73
0\.191201126684998,280,117,109
0\.281730148482892,127,56,59
0\.250058570870754,271,94,110
0\.200153472311037,134,59,51
0\.159270594236164,163,72,65
0\.15429056924384,259,118,93
0\.243341464628864,439,177,190
0\.20328123483157,199,78,72
0\.273286991062562,193,74,84
0\.278901734104046,137,60,58
0\.335207081475738,299,97,136
0\.308913135893439,115,49,48
0\.195754716981132,194,83,67
0\.250507328072153,158,70,68
0\.281503316138541,408,149,180
0\.26988299572187,410,141,196
0\.255130961688819,484,172,218
0\.159505907626208,218,93,85
0\.247645951035782,134,51,61
0\.360684425432627,67,25,29
0\.259448321079005,416,156,193
0\.210574597614878,267,118,104
0\.288746699167174,190,73,84
0\.238643456550385,303,128,124
0\.23722531109346,132,58,52
0\.245438282647585,76,33,23
0\.22604133689114,436,204,157
0\.181337562780862,133,52,47
0\.200720777185835,278,109,116
0\.29608938547486,111,38,46
0\.321657828635222,332,97,151
0\.226182124315982,137,60,51
0\.257759074171489,177,74,75
0\.21307596513076,405,155,185
0\.184664141609338,211,100,68
0\.238686880200615,472,188,200
0\.268849919787575,396,146,180
0\.264718558744936,186,89,81
0\.226216895990531,248,109,92
0\.291801292407108,75,28,31
0\.184819666247981,83,43,28
0\.2538109235081,454,202,173
0\.241781616604357,316,144,131
0\.275918944392083,128,53,46
0\.157042747021724,309,129,128
0\.204330175913396,91,45,29
0\.241205673758865,306,112,134
0\.170144063586687,434,161,152
0\.285258540475874,168,54,72
0\.243892165122157,128,48,49
0\.133220129669651,121,47,48
0\.258471814923428,538,211,224
0\.232455448667403,104,47,41
0\.211644749380598,218,82,99
0\.24850365772556,335,114,134
0\.186121378323596,161,75,58
0\.17513448894202,107,46,40
0\.23954463750749,146,58,61
0\.180385097910871,512,197,203
0\.237070783767823,273,105,115
0\.199894584266702,129,54,50
0\.235836728418787,252,97,119
0\.248809269922514,615,246,270
0\.266179826563213,230,81,105
0\.256883705863298,95,39,45
0\.220846053205408,274,93,129
0\.256847955537912,285,108,134
0\.352849162011173,136,44,63
0\.278327444051826,134,57,55
0\.228453567745421,425,172,189
0\.415277239240016,320,111,137
0\.260103277952402,157,62,65
0\.257064471879287,217,89,96
0\.272252675541634,258,94,110
0\.301248489730165,139,68,49
0\.235934032461599,572,226,249
0\.355327975110189,113,39,55
0\.269842532209321,278,97,120
0\.26878351089757,300,109,138
0\.205457203183368,94,38,37
0\.1881357457917,223,84,93
0\.211806086557578,252,104,107
0\.210002370229912,252,114,103
0\.229037037037037,136,63,54
0\.157901316886148,505,219,180
0\.406908537910059,44,21,19
0\.209159184595403,306,118,130
0\.203484754200373,291,107,127
0\.245680473372781,139,62,60
0\.265369954061187,198,73,89
0\.174275362318841,244,112,77
0\.200471339516497,394,191,151
0\.196625091709464,180,81,75
0\.19385329080893,423,180,179
0\.241243930158074,185,71,81
0\.207058667726129,315,137,128
0\.239182404972508,145,61,59
0\.160929075072584,285,121,119
0\.332735426008969,142,50,59
0\.284466855245357,177,63,75
0\.233539835758536,100,46,41
0\.262505405795012,574,198,252
0\.255634357762017,240,107,111
0\.243862980938313,316,119,145
0\.162137444473478,138,73,48
0\.256912878787879,205,91,75
0\.266184928476626,96,41,42
0\.243273796066019,312,128,124
0\.17308975642309,242,104,83
0\.277903878417053,195,70,96
0\.258384792347742,120,44,45
0\.137904917268702,284,117,102
0\.20418817796856,472,177,194
0\.212910662824207,188,71,72
0\.301048479186131,205,69,95
0\.281750397261948,143,52,62
0\.213006037810551,485,196,189
0\.243069364837993,153,54,60
0\.25392464678179,222,88,90
0\.262026723039814,800,312,317
0\.172008300668665,66,32,27
0\.179898918815175,311,158,95
0\.231743527883456,565,212,230
0\.234911616161616,331,138,146
0\.2861542409855,132,54,57
0\.208720189331877,200,81,82
0\.25072092278116,288,110,125
0\.263563793803274,136,61,54
0\.235879036391594,192,78,79
0\.241090146750524,82,33,32
0\.303979564399032,124,48,57
0\.144622604614783,280,135,97
0\.179059251316955,543,221,222
0\.350162412993039,164,53,74
0\.168837000449035,448,193,161
0\.210371650821089,94,35,42
0\.244784528704127,306,111,137
0\.205790360093031,326,107,138
0\.241317478293696,247,103,104
0\.289217885449379,115,45,49
0\.31122001170275,274,94,117
0\.219914477703115,119,47,50
0\.203099319088988,498,210,213
0\.252154924721296,221,76,90
0\.233647260273973,219,90,92
0\.232657469684324,311,141,117
0\.216594427244582,154,65,72
0\.237614678899083,239,91,102
0\.254898383624622,579,230,253
0\.256280193236715,136,58,54
0\.212362911266201,256,110,96
0\.243585323811869,548,183,238
0\.228376161837069,459,165,193
0\.286630036630037,131,43,55
0\.221490867204213,442,173,191
0\.322360333287802,246,95,116
0\.23905987688864,180,57,78
0\.187443459381219,282,102,120
0\.1705322265625,177,78,70
0\.205560485063591,172,76,74
0\.250824731297222,187,65,82
0\.209875645407607,266,112,118
0\.178030761777885,138,55,55
0\.199676375404531,240,106,98
0\.225918401896056,270,101,110
0\.228175519630485,240,87,110
0\.201909375890567,303,113,127
0\.239989772436717,425,182,181
0\.28957423580786,53,19,21
0\.18033936334315,226,95,86
0\.311151422570174,220,73,96
0\.240172955974843,80,35,27
0\.33785797053468,63,31,21
0\.315287088312445,187,82,81
0\.266601456363439,193,75,93
0\.243662391887862,179,78,81
0\.2345341070842,366,152,159
0\.185092006900518,231,104,90
0\.171028381865094,184,75,79
0\.221547550668745,265,93,120
0\.222351031764433,366,159,167
0\.228067268660426,216,94,85
0\.217667116009833,234,98,99
0\.25522923019312,421,181,172
0\.217823725708303,411,146,166
0\.315402262479234,237,101,103
0\.258208311364617,355,151,134
0\.239133168462087,717,255,306
0\.226191973833187,144,52,61
0\.215841390760816,180,74,77
0\.249053306146228,127,43,53
0\.209546426027072,505,195,222
0\.246535029428517,192,78,94
0\.255878979065099,344,123,144
0\.251325012822705,96,34,38
0\.219200524246396,372,173,146
0\.238264350745787,662,263,259
0\.252995497214378,272,116,114
0\.219436945622831,183,60,73
0\.160908509277031,104,50,38
0\.294376374489475,149,54,64
0\.329371112646856,123,48,54
0\.220827730464665,269,111,108
0\.184648036788115,93,40,38
0\.249543034252563,278,96,128
0\.27073118738009,62,28,19
0\.3308568598316,141,53,60
0\.156184084372004,209,73,87
0\.224749596122779,273,123,117
0\.408297438222625,97,40,46
0\.319431166347992,153,59,70
0\.166297970568433,496,209,192
0\.234984741250568,317,125,137
0\.226159030877129,506,208,225
0\.210945112049367,298,102,145
0\.288123804555729,191,77,82
0\.231334470541924,139,53,63
0\.210836653386454,303,120,128
0\.196690148719669,149,62,59
0\.229774658293314,78,43,31
0\.17428840071801,217,81,88
0\.236436746056295,748,263,330
0\.346169980703079,342,111,144
0\.226779097994123,139,67,51
0\.260506129941651,699,275,298
0\.259546996389102,153,49,67
0\.199793086660175,334,138,148
0\.19528802941577,134,45,63
0\.262548562548563,270,98,123
0\.244626265427819,114,46,52
0\.230107920248765,92,38,44
0\.284438636611129,144,54,63
0\.232643245503973,181,82,76
0\.209390178089584,207,94,90
0\.215839822024472,636,235,266
0\.216108956435465,245,87,111
0\.136594735058186,168,79,58
0\.214390017257401,129,61,46
0\.15020297699594,318,131,130
0\.222504875773764,239,106,90
0\.209375326985456,233,88,90
0\.14428225215578,322,148,112
0\.291002194586686,123,52,51
0\.20127343473647,153,63,66
0\.192321157661337,152,65,58
0\.20688,234,97,86
0\.194006309148265,269,79,108
0\.364219488016794,217,83,81
0\.258569343065693,432,175,176
0\.197992310978214,180,70,78
0\.205200483230743,435,160,182
0\.247572815533981,73,29,31
0\.253636237706053,115,49,51
0\.324940198917286,90,41,41
0\.179505250546198,255,104,108
0\.194078085422308,261,102,118
0\.348602759108596,86,37,41
0\.211646080161331,452,175,199
0\.145889101338432,83,38,28
0\.274506408036024,204,84,90
0\.270480422104971,189,76,81
0\.223139029367403,207,72,78
0\.261824022844905,89,36,40
0\.335067637877211,75,30,30
0\.200858871754831,430,177,169
0\.246343841403965,97,42,41
0\.154555940023068,222,101,87
0\.230521657503017,120,54,50
0\.26095578028951,175,75,75
0\.18556930969109,549,208,211
0\.23039762170197,91,36,34
0\.168181125945479,1082,443,400
0\.195254184018229,288,117,124
0\.236164085000389,314,118,134
0\.193930982272412,281,118,112
0\.229593428304045,227,90,84
0\.20917353879492,375,139,162
0\.186363636363636,689,297,279
0\.291050630619757,325,112,150
0\.267713482601531,175,71,79
0\.259744680851064,104,36,49
0\.263725648043793,262,92,127
0\.193007096392667,220,100,83
0\.277272056290902,487,184,214
0\.278757243249908,148,61,66
0\.245845120226308,225,85,98
0\.198168355416991,863,334,330
0\.243229345217689,236,90,102
0\.215970165624657,164,75,68
0\.220639820401291,303,125,120
0\.28449006497787,186,67,80
0\.272522038271339,154,59,68
0\.265531914893617,228,91,93
0\.170267857142857,237,97,99
0\.174514850107811,299,121,127
0\.288265042832078,209,77,94
0\.19779264795342,260,96,105
0\.233985663898054,368,140,163
0\.188558855885589,394,169,164
0\.300057636887608,127,57,51
0\.254683109584764,231,100,103
0\.250340547903738,114,45,49
0\.299432310208794,241,84,113
0\.339338494018297,110,43,46
0\.252051582649473,125,46,53
0\.201917013494766,138,57,54
0\.439359534206696,322,127,137
0\.304693357324936,106,40,43
0\.265289525048796,102,44,41
0\.379506933744222,63,37,23
0\.227827233761952,209,85,91
0\.186972003071982,267,119,101
0\.226844583987441,130,50,54
0\.232930043124102,346,143,153
0\.248107723832225,444,186,179
0\.288986998539943,639,227,277
0\.168336673346693,299,123,113
0\.200913744701932,342,154,108
0\.209658149304351,537,243,221
0\.224315910208094,372,159,172
0\.17524031459365,405,155,171
0\.18550305914344,227,90,90
0\.219065561416729,291,117,123
0\.301449391415759,520,203,246
0\.281856486210419,330,109,147
0\.282721307701163,159,55,79
0\.189337260677467,402,148,173
0\.383033155955792,151,51,72
0\.282183235867446,286,76,135
0\.238810545677498,200,81,86
0\.258502128455817,459,165,220
0\.170134638922889,135,53,51
0\.240964952207556,280,92,114
0\.209375436635462,263,124,109
0\.139605848696758,135,63,50
0\.245036735969986,310,120,127
0\.210365480992544,146,68,55
0\.287037037037037,224,88,108
0\.228777886908938,339,136,152
0\.236726272352132,145,55,60
0\.237303290414878,205,76,98
0\.3044474393531,131,47,64
0\.181685862549044,329,147,133
0\.294710327455919,81,30,34
0\.257050452781371,633,227,293
0\.214533607195977,272,106,110
0\.248228788664247,279,108,113
0\.261221393349349,142,57,58
0\.32604293236128,83,31,37
0\.195885102017554,392,153,158
0\.199012819633921,250,112,106
0\.18626010286554,281,108,120
0\.223667605086885,511,198,223
0\.223022392258355,345,135,148
0\.17275308400235,456,192,184
0\.153282442748092,168,76,61
0\.185344239945467,354,139,149
0\.179979777553084,245,114,101
0\.246732026143791,82,43,35
0\.229678861310434,363,147,148
0\.250432137177626,288,126,124
0\.229885909023559,277,118,114
0\.205080050706606,490,214,201
0\.244383161651391,252,87,111
0\.322166971996859,122,51,54
0\.225814578434666,276,94,127
0\.287468601730394,48,22,20
0\.253926038500507,129,52,56
0\.197144799456152,205,81,85
0\.35271997079226,529,165,230
0\.20270979020979,245,98,99
0\.186206628286915,670,252,267
0\.24569598291739,153,61,65
0\.178343949044586,211,102,84
0\.273849693251534,292,106,123
0\.251766431142514,269,115,105
0\.323784510139262,418,132,199
0\.272143274284602,74,32,34
0\.153655001035411,174,77,66
0\.269669247009149,72,39,26
0\.203977509371095,447,195,170
0\.311289596156733,267,100,123
0\.252313167259786,53,29,15
0\.186356995314625,362,169,127
0\.207648287764556,539,199,229
0\.261903041687739,222,74,94
0\.317843583902809,108,36,49
0\.197226844148641,175,74,68
0\.220898908265986,434,154,191
0\.216556139949691,458,160,195
0\.208085492489162,186,85,75
0\.20646700238537,63,23,25
0\.232272001502771,187,71,86
0\.202479066394145,299,133,126
0\.247215033194554,409,153,183
0\.238556193601313,140,54,54
0\.201665459811731,315,117,131
0\.185867307902503,380,169,158
0\.295757508711765,341,117,162
0\.212667081876108,374,162,147
0\.265064377682403,100,43,45
0\.21261976802824,367,147,166
0\.269855174024761,357,156,156
0\.197846691819269,230,84,102
0\.23500593824228,636,285,274
0\.282490154498637,66,36,21
0\.306050380601114,177,72,74
0\.268788286269237,109,38,48
0\.349867374005305,121,48,61
0\.331138094258078,143,52,66
0\.153180975911056,210,78,81
0\.306425209740127,198,79,82
0\.233066985288627,259,118,112
0\.314398292562798,159,66,65
0\.259306803594352,235,64,115
0\.28480744815912,132,43,58
0\.22832175666592,145,63,51
0\.22114569456219,475,176,203
0\.247197051144218,281,101,123
0\.262268560129427,60,32,19
0\.281044487427466,94,28,42
0\.223677826297914,310,118,127
0\.245841419462157,297,114,120
0\.215943683409437,241,84,114
0\.143923339168893,253,109,87
0\.225139363423845,252,105,108
0\.187407001331349,237,114,85
0\.217373404693289,67,29,30
0\.227552956054379,270,92,116
0\.280449512477277,418,150,203
0\.220675944333996,143,71,55
0\.18828897338403,119,50,42
0\.269044153323629,199,86,81
0\.151147322913203,109,44,37
0\.334530221424297,72,30,33
0\.18166615992703,286,130,106
0\.292378575542331,188,66,89
0\.396735795803166,105,42,47
0\.212432214404159,540,202,239
0\.284340520295576,175,69,77
0\.202030596144611,304,127,123
0\.254455684007707,413,144,190
0\.207667386609071,155,73,56
0\.338660319619177,40,13,20
0\.229792284866469,371,157,155
0\.249367248797773,299,127,116
0\.31398931799507,176,72,82
0\.265388868411353,151,58,69
0\.325471698113208,198,82,78
0\.20451925293982,286,117,111
0\.228497660158141,241,88,105
0\.209882208964357,105,50,38
0\.301788084641212,611,221,284
0\.220458356623812,151,73,62
0\.180113547580603,340,143,139
0\.445093693330647,209,77,90
0\.22381079636558,322,127,139
0\.25537652997718,363,125,168
0\.2542203985932,358,139,160
0\.220942785174523,435,176,187
0\.247295208655332,54,20,23
0\.276914016489988,166,61,82
0\.257924050632911,170,79,66
0\.195511157239232,320,127,133
0\.266504854368932,137,67,56
0\.257575757575758,244,95,116
0\.225735473881509,227,98,93
0\.338275514610623,141,50,59
0\.195900515699458,302,140,126
0\.2158618258724,282,111,120
0\.281172686788718,158,58,74
0\.331083991385499,110,43,49
0\.175627844260914,108,51,34
0\.213636742518963,247,94,108
0\.172182134859418,152,60,58
0\.263046757164404,386,127,190
0\.24218200983837,195,87,80
0\.22825246887076,240,88,116
0\.220372836218376,100,39,38
0\.220541146333654,249,97,109
0\.202159513655748,485,190,214
0\.379781420765027,49,19,22
0\.192087747257898,234,99,86
0\.119481110605371,247,112,94
0\.353362734288864,64,24,25
0\.24301781197869,360,151,149
0\.249630068067476,111,43,46
0\.243423423423423,208,84,93
0\.269390993850426,188,77,81
0\.164837390142157,520,212,203
0\.240941467946733,105,37,37
0\.214285714285714,116,54,43
0\.298667072120014,435,153,196
0\.218405126379494,222,78,98
0\.217449016531917,353,151,139
0\.238565650280025,159,96,58
0\.289794678126492,438,173,191
0\.216289697460519,424,170,179
0\.265131879859735,106,42,50
0\.206904650070456,305,119,128
0\.230878772566494,539,174,222
0\.243933398043754,262,104,115
0\.122873769024172,70,30,23
0\.222151224707135,170,73,59
0\.150611392782583,187,81,63
0\.245749117741418,154,72,59
0\.308339218077935,299,123,140
0\.180560976969832,871,362,354
0\.340909090909091,90,34,41
0\.226351635415791,234,94,108
0\.157361963190184,44,22,11
0\.183386269240166,453,171,190
0\.33080444735121,162,43,85
0\.296508814379537,260,103,119
0\.477872082449227,70,31,30
0\.154681552905354,448,187,186
0\.185041961494158,225,105,86
0\.219946571682992,255,110,98
0\.242899196435675,190,89,77
0\.226342514232959,321,107,138
0\.319673161533627,126,47,56
0\.237726604605586,192,78,80
0\.226749120892446,154,63,63
0\.231337978103228,112,49,48
0\.248269378685582,208,83,89
0\.176674165080464,99,41,42
0\.259805718475073,251,107,104
0\.184532221594121,782,307,323
0\.163665149416188,162,82,56
0\.16243332486665,338,158,130
0\.205597568732773,281,114,122
0\.219784868262026,352,128,144
0\.219734403953057,125,52,51
0\.502057613168724,135,46,59
0\.235318317391751,173,69,77
0\.180212307181954,256,106,93
0\.212641849612896,193,75,80
0\.241855142703285,336,125,153
0\.262376924143669,109,44,47
0\.264926826553892,400,143,189
0\.319371018029009,133,57,62
0\.178293169052365,522,202,227
0\.209972478549458,120,39,51
0\.199648315974571,356,122,152
0\.278560250391236,222,80,103
0\.45120320855615,330,114,133
0\.159315770652044,417,163,178
0\.281282722513089,130,54,58
0\.359234234234234,23,11,9
0\.256175388542683,275,107,126
0\.283974000258276,371,155,157
0\.210101261104554,365,135,156
0\.247666044278474,130,49,55
0\.267241379310345,89,34,35
0\.237440435670524,149,54,75
0\.22221570926143,341,148,138
0\.186450247000706,124,51,45
0\.28740221642764,214,82,89
0\.260434412265758,63,26,25
0\.21830985915493,154,65,72
0\.29143001388363,152,46,69
0\.136549840691853,238,102,97
0\.237560361116943,158,63,68
0\.244046780329717,378,128,172
0\.224243642577143,189,78,80
0\.212544202493951,230,80,100
0\.355532594401653,225,81,109
0\.164145000926326,311,145,125
0\.268789443488239,116,44,50
0\.276987758130333,164,55,76
0\.227373426271141,399,158,172
0\.187892720306513,266,106,108
0\.203135717785399,476,198,184
0\.227221233209257,263,108,116
0\.252167819917667,239,91,109
0\.201475619306706,498,201,222
0\.176565295169946,207,94,80
0\.233416770963705,318,99,148
0\.242783321454027,227,86,102
0\.275389079398576,124,51,53
0\.260051404442812,224,78,102
0\.238326159211028,414,174,187
0\.201469125411279,531,223,227
0\.200819672131148,63,34,21
0\.160586774293698,248,110,105
0\.272120341418068,210,96,86
0\.250609208670001,281,119,119
0\.313387660069849,54,26,23
0\.157784838856105,259,113,100
0\.240807772909126,206,74,95
0\.219274875477818,155,63,58
0\.182116014646367,87,40,35
0\.184121988278706,424,149,173
0\.269083969465649,348,137,150
0\.152913809990206,721,357,229
0\.28305804624823,207,77,100
0\.225276925130121,814,357,344
0\.377481399154086,520,195,214
0\.189349112426035,98,42,31
0\.203276964864628,210,83,92
0\.247984644913628,332,121,155
0\.230344134639538,147,57,61
0\.242341871406168,148,57,60
0\.22075192651981,262,100,103
0\.243096325288106,314,117,138
0\.189206389613696,322,145,128
0\.319384543653106,149,41,67
0\.301717967072298,166,59,76
0\.261280751638027,277,104,112
0\.288788491261443,157,57,70
0\.319933790494207,129,52,57
0\.269010499522749,109,44,46
0\.250313176175834,164,63,77
0\.191590282674188,362,143,147
0\.189224418857267,151,72,54
0\.26070361765682,97,45,38
0\.213855421686747,115,49,44
0\.194429916317992,316,120,129
0\.258675773934119,173,62,84
0\.21018138488018,391,147,167
0\.227277312619792,166,68,75
0\.223082881487219,167,68,72
0\.221937744239321,133,43,54
0\.183918232305329,402,149,173
0\.242437527400263,253,101,108
0\.190367553865653,228,91,99
0\.209602133807513,211,91,85
0\.419091127674922,314,122,118
0\.303318273874435,340,94,174
0\.256269996903705,216,78,96
0\.155393325387366,136,59,46
0\.212987886944818,197,81,73
0\.235800583252326,128,47,55
0\.309723628997251,220,102,100
0\.189695550351288,118,53,47
0\.269174446274941,211,82,87
0\.295316868592731,153,64,67
0\.297382266136276,331,110,147
0\.242826924119976,375,158,164
0\.242559523809524,213,75,98
0\.214860083628176,98,43,40
0\.198358270989194,487,186,209
0\.176977290524667,318,132,120
0\.284217931681388,207,88,89
0\.251059667427454,621,239,252
0\.244544509871839,170,63,59
0\.282306163021869,191,70,90
0\.236933184724585,413,132,171
0\.222401810247293,98,45,40
0\.218572331017056,210,85,85
0\.17348728441976,138,56,58
0\.434607259458421,278,119,112
0\.22112637109411,581,210,257
0\.201181102362205,184,72,81
0\.299815922687529,64,24,28
0\.281391147244806,310,97,140
0\.224190938511327,269,113,112
0\.243969492727918,229,87,105
0\.250162760416667,106,35,43
0\.258432730537386,135,56,61
0\.178147086914995,650,264,268
0\.196515511205891,635,277,241
0\.257510241238052,171,67,74
0\.208081711772161,217,96,89
0\.232082212323027,610,224,240
0\.160161418364647,718,303,268
0\.157570621468927,420,176,170
0\.240360951599672,88,37,38
0\.207390029325513,315,141,136
0\.19687543204756,131,55,50
0\.261300781995041,230,89,90
0\.261985936501172,185,73,73
0\.291783193501132,116,45,49
0\.253791448890412,236,94,103
0\.227342888643881,76,32,33
0\.22184828700276,330,127,149
0\.176500560480995,188,81,69
0\.251579970831308,342,141,147
0\.160988769684422,365,150,145
0\.154119687771032,210,90,82
0\.202166064981949,144,59,64
0\.184522242695446,158,58,60
0\.231060606060606,214,81,98
0\.240144230769231,258,96,121
0\.191024447601783,329,165,123
0\.245098332684767,736,316,285
0\.340818060444229,137,49,56
0\.185424315314175,574,247,241
0\.252259908831028,209,93,92
0\.241136018576404,241,93,102
0\.215720221606648,96,46,35
0\.175835117240006,509,210,208
0\.217215937038859,350,147,152
0\.197266847485917,200,81,86
0\.224306594544827,161,69,70
0\.262913489652009,401,158,171
0\.288320880849391,214,87,96
0\.316570348966437,344,130,155
0\.173372669637813,390,153,171
0\.2343726689542,95,46,35
0\.245154878250787,98,38,38
0\.209817197020988,321,116,143
0\.166522032590878,218,93,91
0\.198849472674976,194,91,75
0\.259015256588072,213,89,94
0\.166952141057935,143,68,42
0\.203067071115605,93,38,36
0\.233691951518453,122,53,48
0\.217715680954965,122,56,48
0\.159988368711835,440,199,157
0\.230384143849612,210,85,85
0\.297970754998508,124,47,55
0\.236802581075819,403,161,177
0\.190578542002508,100,38,35
0\.237990171497342,187,77,79
0\.202054794520548,302,120,132
0\.251757354855506,133,50,61
0\.324520573450009,125,66,48
0\.241187384044527,122,42,46
0\.227917861996074,324,137,136
0\.249597238204833,145,56,65
0\.23664834595043,174,70,80
0\.2679946229989,298,120,131
0\.198977766419627,462,164,197
0\.206078335771169,107,51,42
0\.219018596655727,318,119,133
0\.157713836786802,209,86,83
0\.229398938577364,467,197,187
0\.399355012093523,92,39,42
0\.242263924935117,172,76,75
0\.270202322518856,359,144,154
0\.157810839532412,230,99,92
0\.208449804328728,280,100,125
0\.250987541780614,104,42,41
0\.277049180327869,294,111,130
0\.304523865140544,213,73,90
0\.196619569523306,316,129,122
0\.155208158233877,388,174,163
0\.21827665763868,192,81,86
0\.175825848683209,110,46,47
0\.334894389754373,124,49,48
0\.168453292496172,161,70,56
0\.237513171759747,300,114,128
0\.285048457497966,292,113,121
0\.338294918078312,344,131,146
0\.265188042430087,250,96,108
0\.258379551483,175,74,73
0\.249317109510802,213,80,100
0\.162558816939279,179,79,74
0\.276076555023923,275,97,123
0\.296718972895863,122,49,59
0\.197883765003159,460,210,174
0\.233354520896234,254,98,113
0\.274985364221795,238,72,100
0\.293967239312825,268,100,117
0\.302546852474772,219,86,102
0\.323008088108759,235,89,108
0\.205327380952381,867,365,386
0\.246165793049893,157,81,48
0\.27634780381611,131,58,53
0\.239785992217899,206,70,96
0\.209318951851046,597,260,242
0\.325730354632089,80,38,32
0\.270928582689579,236,86,110
0\.228710845269951,345,132,142
0\.291384811742183,168,51,78
0\.184104077839729,175,76,72
0\.220641512768402,215,103,76
0\.212021303575957,148,57,57
0\.330584525830706,58,20,28
0\.322476072861994,85,34,36
0\.245620482665687,118,54,46
0\.184087727484834,410,183,149
0\.218024327312938,232,79,104
0\.231896702146222,253,112,105
0\.177409528451322,132,57,44
0\.317763429042451,146,42,74
0\.281111903064861,114,49,45
0\.172568820030433,270,138,97
0\.197036543744277,240,91,99
0\.303876326718966,129,47,57
0\.251732101616628,105,38,43
0\.21309343160633,171,75,70
0\.267119185466161,178,74,76
0\.211401116738086,109,56,37
0\.282496629391704,316,119,127
0\.239375655823715,132,63,52
0\.233331053819326,322,121,141
0\.275275013095862,386,143,154
0\.257818027451535,144,49,63
0\.257738730601856,268,74,126
0\.226279300099043,316,139,142
0\.325500232666357,153,61,71
0\.301624129930394,77,26,35
0\.217754453396408,246,96,109
0\.282696570608945,116,44,46
0\.261772731273656,280,91,122
0\.302418223643607,243,103,84
0\.37685364281109,109,35,56
0\.241737606409614,167,60,68
0\.31956700788328,144,68,55
0\.282730701996504,230,76,115
0\.273225785882803,376,140,175
0\.265592287842641,403,146,187
0\.188368055555556,99,43,39
0\.177916210295728,276,125,110
0\.241747413368369,101,39,39
0\.307586206896552,87,34,39
0\.198377686068023,107,59,37
0\.208114244741874,327,136,125
0\.270766576287897,86,45,29
0\.343679599499374,76,40,26
0\.232688047770394,240,75,111
0\.210404624277457,392,158,171
0\.208461302211302,201,102,78
0\.196424984936734,186,77,80
0\.137732656514382,188,100,80
0\.27130906624463,198,64,88
0\.198315057502006,121,55,44
0\.216839748771843,248,127,97
0\.273015128415621,580,232,253
0\.250423776697932,159,62,71
0\.24217961654894,217,101,91
0\.22586678175802,421,180,181
0\.289633567495728,223,80,106
0\.241661790520772,486,213,211
0\.23137015563015,400,157,158
0\.243137555589633,258,97,112
0\.234371532144707,312,99,141
0\.178722692822113,1016,417,407
0\.277392510402219,96,44,44
0\.220262731689761,225,95,97
